Player,School,Draft Year,NFL Player ID,DP,Draft Age,Total Career Rush ATT/GP,Total Career Rush Yards/GP,Total Career Rush TDs/GP,Total Career RuMTF/GP,Total Career Breakaway Runs/GP,Total Career Breakaway Yards/GP,Total Career Yards/ Carry,Total Career REC/GP,Total Career REC Yards/GP,Total Career REC TDs/GP,Total Career Targets/GP,Total Career YAC/GP,Total Career Yards/REC,Total Career Touches/GP,Total Career SCRIM Yards/GP,Total Career MTF/GP,Total Career Yards Created/GP,Total Career SCRIM Yards/Touch,Total Career Total Touches/GP,Total Career Total Yards/GP,Career Best Rush ATT,Career Best Rush ATT/GP,Career Best Rush Yards,Career Best Rush Yards/GP,Career Best Rush TDs,Career Best Rush TDs/GP,Career Best RuMTF,Career Best RuMTF/GP,Career Best Breakaway Runs,Career Best Breakaway Runs/GP,Career Best Breakaway Yards,Career Best Breakaway Yards/GP,Career Best FUM,Career Best MS Rush ATT,Career Best MS Rush Yards,Career Best MS Rush TDs,Career Best Combined RUSH MS,Career Best Yards/Carry,Career Best YDs/Carry Over TM AVG,Career Best Yards/TM Rush ATT,Career Best TDs/TM Rush ATT,Career Best Breakaway Run %,Career Best REC,Career Best REC/GP,Career Best REC Yards,Career Best REC Yards/GP,Career Best REC TDs,Career Best REC TDs/GP,Career Best Targets,Career Best Targets/GP,Career Best Routes,Career Best Drops,Career Best YAC,Career Best YAC/GP,Career Best RECMTF,Career Best MS REC,Career Best MS REC Yards,Career Best MS REC TDS,Career Best Combined REC MS,Career Best Yards/REC,Career Best aDOT,Career Best REC Yards/ TM Pass ATT,Career Best REC TDs/ TM Pass ATT,Career Best YPRR,Career Best Slot Rate,Career Best YAC/REC,Career Best QBR Targeted,Career Best Touches,Career Best Touches/GP,Career Best SCRIM Yards,Career Best SCRIM Yards/GP,Career Best SCRIM TDs,Career Best MTF,Career Best MTF/GP,Career Best Yards Created,Career Best Yards Created/GP,Career Best Touch MS,Career Best SCRIM Yards MS,Career Best SCRIM TDs MS,Career Best COMB SCRIM MS,Career Best SCRIM Yards/Touch,Career Best SCRIM YDs/Touch Over TM AVG,Career Best Touch/ Play,Career Best Yards/ Play,Career Best Juke Rate,Career Best PPR Points,Career Best PPG,Career Best PPR/ Touch,Career Best Total Touches,Career Best Total Touches/GP,Career Best Total Yards,Career Best Total Yards/GP,Career Best Total TDs,Career Average Rush Yards/GP,Career Average Rush TDs/GP,Career Average RuMTF/GP,Career Average Breakaway Runs/GP,Career Average Breakaway Yards/GP,Career Average MS Rush Yards,Career Average MS Rush TDs,Career Average Combined RUSH MS,Career Average Yards/Carry,Career Average YDs/Carry Over TM AVG,Career Average Yards/TM Rush ATT,Career Average TDs/TM Rush ATT,Career Average Breakaway Run %,Career Average REC/GP,Career Average REC Yards/GP,Career Average REC TDs/GP,Career Average Targets/GP,Career Average YAC/GP,Career Average MS REC,Career Average MS REC Yards,Career Average MS REC TDS,Career Average Combined REC MS,Career Average Yards/REC,Career Average aDOT,Career Average REC Yards/ TM Pass ATT,Career Average REC TDs/ TM Pass ATT,Career Average YPRR,Career Average Slot Rate,Career Average YAC/REC,Career Average QBR Targeted,Career Average Touches/GP,Career Average SCRIM Yards/GP,Career Average MTF/GP,Career Average Yards Created/GP,Career Average Touch MS,Career Average SCRIM Yards MS,Career Average SCRIM TDs MS,Career Average COMB SCRIM MS,Career Average SCRIM Yards/Touch,Career Average SCRIM YDs/Touch Over TM AVG,Career Average Touch/ Play,Career Average Yards/ Play,Career Average Juke Rate,Career Average Total Touches/GP,Career Average Total Yards/GP,RUSH CD,REC CD,SCRIM CD,RB BOA,BMI,Height,Weight,Arm Length,Hand Size,40 time,Adjusted 40 time,Bench,Vertical,Broad,Shuttle,3 Cone,WaSS,RAS,Agility Score,Burst Score,T12,T24,Tot
Demario McCall,Ohio ST,2019,-,300,22.00,4.30,26.20,0.25,0.40,0.38,9.80,6.10,0.90,15.30,0.13,1.10,12.20,16.30,5.30,41.50,0.60,10.10,7.90,6.50,58.80,49.00,9.80,270.00,54.00,3.00,0.60,4.00,0.80,3.00,0.70,75.00,22.00,0.00,0.08,0.08,0.09,0.09,5.50,2.10,0.46,0.01,0.60,9.00,1.10,110.00,17.00,1.00,0.33,10.00,1.25,41.00,0.00,96.00,19.20,1.00,0.02,0.03,0.04,0.05,25.50,6.00,0.36,0.00,4.64,0.44,24.00,158.30,53.00,10.60,354.00,70.80,4.00,5.00,1.00,104.00,20.80,0.06,0.06,0.06,0.06,10.10,3.20,0.05,0.36,0.20,63.40,12.70,1.89,56.00,11.20,375.00,73.60,4.00,31.90,0.31,0.46,0.46,13.00,0.04,0.04,0.04,6.60,1.40,0.24,0.00,0.39,0.90,15.90,0.18,1.02,12.70,0.02,0.02,0.02,0.03,19.60,2.50,0.17,0.00,3.18,0.32,15.70,140.00,5.90,47.80,0.60,11.20,0.03,0.03,0.03,0.03,8.90,2.37,0.03,0.22,0.12,7.10,62.00,0.05,0.02,0.04,,,,,,,,,,,,,,,,,,0.00,0.00,0.00
Devin Singletary,Florida Atlantic,2019,2562734,75,21.00,18.80,112.80,1.74,5.30,2.05,52.40,6.00,1.30,10.40,0.03,1.70,13.40,7.80,20.10,123.30,5.90,76.10,6.10,20.50,130.70,301.00,21.80,1918.00,137.00,32.00,2.29,96.00,8.00,36.00,2.60,917.00,65.50,0.00,0.46,0.48,0.63,0.55,6.40,1.90,2.88,0.05,0.48,26.00,2.20,198.00,14.10,1.00,0.07,28.00,2.33,203.00,1.00,251.00,18.80,10.00,0.12,0.07,0.05,0.09,10.40,0.10,2.06,0.00,1.31,0.07,12.60,113.80,320.00,22.90,2116.00,151.10,33.00,96.00,8.00,1154.00,85.60,0.36,0.30,0.38,0.38,6.70,0.90,0.31,2.06,0.36,428.60,30.60,1.34,320.00,22.90,2116.00,151.10,33.00,111.50,1.71,5.31,2.02,51.70,0.47,0.54,0.50,6.10,0.80,2.48,0.04,0.46,1.30,10.20,0.02,1.71,13.10,0.08,0.05,0.02,0.06,7.60,-0.90,0.36,0.02,0.87,0.03,9.00,65.70,20.00,121.70,5.80,75.80,0.32,0.26,0.40,0.33,6.10,-0.08,0.27,1.66,0.28,20.30,129.60,0.55,0.03,0.34,19.00,31.20,67.63,203.00,28.88,8.50,4.66,4.66,15.00,35.00,117.00,4.40,7.32,86.10,1.73,11.72,118.00,0.00,1.00,489.30
Devine Ozigbo,Nebraska,2019,2562409,300,22.00,10.70,56.30,0.54,1.80,0.74,20.50,5.20,1.30,12.50,0.00,1.80,12.20,10.00,12.00,68.80,2.30,36.90,5.70,12.00,68.80,155.00,12.90,1082.00,90.20,12.00,1.00,35.00,2.90,16.00,1.30,517.00,43.10,0.00,0.35,0.43,0.48,0.46,7.00,1.60,2.33,0.03,0.48,23.00,1.90,203.00,16.90,0.00,0.00,33.00,2.75,219.00,0.00,173.00,14.40,7.00,0.09,0.07,0.00,0.07,20.00,2.70,1.48,0.00,1.30,0.11,21.60,94.70,178.00,14.80,1285.00,107.10,12.00,42.00,3.50,700.00,58.30,0.25,0.23,0.25,0.25,7.20,0.90,0.21,1.48,0.24,223.50,18.60,1.26,178.00,14.80,1285.00,107.10,12.00,52.80,0.50,1.72,0.69,18.60,0.27,0.24,0.26,5.10,0.70,1.22,0.01,0.33,1.20,12.00,0.00,1.69,11.90,0.05,0.04,0.00,0.04,12.20,0.20,0.29,0.01,1.11,0.04,12.60,82.30,11.50,64.90,2.10,34.40,0.17,0.13,0.12,0.13,5.70,-0.14,0.13,0.77,0.18,11.50,64.90,0.46,0.03,0.25,22.00,31.18,70.75,222.00,31.25,9.25,,4.70,,,,,,94.97,8.11,11.22,124.90,0.00,0.00,22.70
Dexter Williams,Notre Dame,2019,2562784,194,22.00,7.30,46.70,0.57,0.90,0.60,21.70,6.40,0.60,4.60,0.06,0.80,5.90,7.40,8.00,51.40,1.00,25.70,6.40,8.10,53.90,158.00,17.60,995.00,110.60,12.00,1.33,20.00,2.20,14.00,1.60,492.00,54.70,0.00,0.30,0.42,0.44,0.43,6.30,3.00,1.86,0.02,0.51,16.00,1.80,133.00,14.80,1.00,0.11,21.00,2.33,129.00,0.00,182.00,20.20,3.00,0.06,0.04,0.05,0.06,8.30,5.00,1.18,0.00,1.03,0.22,11.40,133.30,174.00,19.30,1128.00,125.30,13.00,23.00,2.60,550.00,61.10,0.22,0.20,0.23,0.23,9.10,2.70,0.18,1.18,0.19,206.80,23.00,1.69,174.00,19.30,1128.00,125.30,13.00,45.60,0.55,0.90,0.57,20.60,0.16,0.19,0.18,6.10,0.90,0.78,0.01,0.35,0.60,4.40,0.06,0.78,5.70,0.02,0.01,0.02,0.02,6.30,0.40,0.10,0.01,0.49,0.08,6.70,103.70,7.80,50.00,1.00,25.10,0.09,0.08,0.11,0.09,6.10,-0.26,0.08,0.49,0.12,8.00,52.30,0.43,0.04,0.22,21.00,29.46,71.13,212.00,32.25,9.63,4.57,4.57,17.00,36.00,130.00,4.16,7.00,97.21,8.15,11.16,126.20,0.00,0.00,1.90
Elijah Holyfield,Georgia,2019,2562664,300,21.00,7.50,47.30,0.33,1.60,0.85,19.70,6.30,0.20,2.20,0.00,0.30,2.40,9.80,7.70,49.50,1.60,32.40,6.40,7.90,51.90,147.00,10.50,956.00,68.30,7.00,0.50,31.00,2.20,19.00,1.40,426.00,30.40,0.00,0.26,0.29,0.23,0.26,6.50,0.60,1.69,0.01,0.42,4.00,0.30,36.00,6.30,0.00,0.00,6.00,0.43,65.00,0.00,45.00,7.00,0.00,0.02,0.01,0.00,0.01,19.00,-1.30,1.08,0.00,4.75,0.01,21.00,118.80,151.00,10.80,992.00,70.90,7.00,31.00,2.20,653.00,46.60,0.19,0.15,0.13,0.13,6.90,1.40,0.16,1.08,0.43,145.20,10.40,0.96,151.00,10.80,992.00,70.90,7.00,35.80,0.23,1.40,0.59,13.70,0.12,0.09,0.11,5.70,0.30,0.73,0.01,0.26,0.20,3.10,0.00,0.25,3.40,0.01,0.01,0.00,0.01,10.70,-1.70,0.05,0.00,1.79,0.01,15.00,106.60,6.10,38.90,1.40,24.70,0.09,0.07,0.05,0.06,6.40,0.01,0.07,0.48,0.28,6.20,41.00,0.26,0.01,0.14,,30.80,70.38,217.00,30.38,9.00,4.78,4.78,26.00,29.50,118.00,,,83.13,2.55,,109.15,0.00,0.00,0.00
Jalin Moore,Appalachian ST,2019,2562689,300,23.00,14.60,89.30,0.83,2.70,1.45,42.00,6.10,0.60,5.90,0.03,1.00,7.30,10.20,15.10,95.10,2.90,49.20,6.30,15.10,95.10,237.00,18.20,1402.00,107.80,12.00,1.20,31.00,3.60,22.00,1.70,651.00,50.10,0.00,0.42,0.42,0.44,0.40,5.90,1.60,2.48,0.02,0.51,12.00,1.20,163.00,14.80,1.00,0.09,19.00,1.80,123.00,0.00,192.00,17.50,3.00,0.06,0.06,0.04,0.08,13.60,-0.40,1.59,0.00,1.33,0.03,16.00,86.30,242.00,18.60,1434.00,110.30,13.00,32.00,4.00,732.00,59.40,0.31,0.25,0.24,0.24,7.40,0.70,0.27,1.59,0.30,210.00,19.10,1.25,242.00,18.60,1434.00,110.30,13.00,87.10,0.88,2.84,1.40,41.30,0.28,0.30,0.29,6.30,0.60,1.59,0.02,0.48,0.70,6.30,0.02,1.10,7.80,0.03,0.02,0.01,0.03,8.90,-1.60,0.17,0.01,0.66,0.01,8.60,66.30,14.80,93.50,3.00,50.20,0.20,0.17,0.16,0.16,6.50,-0.04,0.17,1.07,0.22,14.80,93.50,0.30,0.03,0.17,20.00,30.42,70.00,212.00,32.38,9.25,,,27.00,,,,,,4.54,,113.10,0.00,0.00,0.00
James Williams,Washington ST,2019,2562786,300,23.00,8.10,39.60,0.49,2.40,0.33,7.90,4.90,5.20,36.80,0.21,5.90,49.60,7.10,13.30,76.40,4.70,26.90,5.80,13.50,79.30,122.00,9.40,585.00,45.00,12.00,0.92,37.00,2.80,6.00,0.50,134.00,10.30,1.00,0.44,0.55,0.50,0.52,4.80,1.40,2.03,0.04,0.24,83.00,6.40,613.00,47.20,4.00,0.31,92.00,7.08,381.00,1.00,776.00,59.70,35.00,0.17,0.13,0.10,0.18,7.40,-1.60,1.23,0.01,1.61,0.08,9.90,108.70,205.00,15.80,1176.00,90.50,16.00,72.00,5.50,423.00,32.50,0.27,0.20,0.23,0.23,6.20,0.00,0.21,1.23,0.37,296.60,22.80,1.45,205.00,15.80,1176.00,90.50,16.00,39.60,0.49,2.41,0.33,7.90,0.46,0.30,0.38,4.90,1.20,1.65,0.02,0.19,5.20,36.80,0.21,5.87,49.60,0.14,0.10,0.07,0.13,7.10,-2.10,0.70,0.01,1.54,0.04,9.60,101.80,13.30,76.40,4.70,26.90,0.22,0.17,0.15,0.16,5.80,-0.19,0.17,1.00,0.35,13.50,79.30,0.52,0.11,0.22,22.00,28.67,69.50,197.00,30.38,9.25,4.58,4.58,,36.50,118.00,4.25,7.01,89.54,5.72,11.26,121.05,0.00,0.00,0.00
Jordan Scarlett,Florida,2019,2562725,154,23.00,9.80,52.70,0.34,2.90,0.66,17.50,5.40,0.40,3.10,0.00,0.60,2.70,7.20,10.30,55.80,3.00,37.80,5.40,10.30,55.80,179.00,13.80,889.00,68.40,6.00,0.46,50.00,3.80,12.00,0.90,286.00,22.00,0.00,0.40,0.53,0.55,0.54,5.00,1.80,1.97,0.01,0.53,10.00,0.80,84.00,6.50,0.00,0.00,14.00,1.08,137.00,0.00,76.00,5.80,2.00,0.05,0.03,0.00,0.03,8.40,1.00,1.06,0.00,0.55,0.02,8.40,79.20,183.00,14.10,912.00,70.20,6.00,51.00,3.90,671.00,51.60,0.26,0.20,0.21,0.21,6.10,0.10,0.21,1.06,0.31,131.20,10.10,0.89,183.00,14.10,912.00,70.20,6.00,49.40,0.32,2.73,0.62,16.80,0.30,0.27,0.29,5.40,1.20,1.27,0.01,0.39,0.40,2.80,0.00,0.55,2.50,0.02,0.01,0.00,0.01,5.10,0.40,0.10,0.00,0.29,0.01,4.50,77.00,9.60,52.20,2.80,35.40,0.17,0.13,0.11,0.12,5.40,-0.09,0.14,0.74,0.29,9.60,52.20,0.39,0.02,0.17,20.00,29.52,70.38,208.00,30.38,8.88,4.47,4.47,21.00,30.00,116.00,4.63,7.37,104.20,4.74,12.00,109.00,0.00,0.00,0.90
Josh Jacobs,Alabama,2019,2562377,24,21.00,6.00,36.10,0.40,1.60,0.43,11.70,6.00,1.20,13.90,0.13,1.40,14.90,11.80,7.20,50.00,2.10,25.90,7.00,7.60,63.50,109.00,7.30,593.00,40.50,11.00,0.73,33.00,2.20,9.00,0.60,255.00,18.20,0.00,0.19,0.20,0.33,0.27,5.40,0.90,1.04,0.02,0.45,19.00,1.30,231.00,15.40,3.00,0.20,23.00,1.53,143.00,0.00,230.00,15.30,10.00,0.07,0.06,0.07,0.10,12.20,1.30,0.82,0.01,3.07,0.18,14.60,156.50,128.00,8.50,824.00,54.90,14.00,38.00,2.60,493.00,32.90,0.15,0.11,0.14,0.14,7.50,1.00,0.13,0.82,0.36,191.40,12.80,1.50,142.00,9.50,1252.00,83.50,15.00,35.30,0.37,1.47,0.41,11.40,0.14,0.16,0.15,6.10,0.50,0.80,0.01,0.31,1.20,13.90,0.13,1.39,14.80,0.06,0.05,0.04,0.07,11.80,0.60,0.47,0.01,2.26,0.09,12.50,135.90,7.00,49.20,2.00,24.90,0.11,0.09,0.09,0.09,7.10,0.16,0.09,0.66,0.28,7.50,62.00,0.27,0.06,0.13,,31.57,70.00,220.00,31.63,10.13,,4.69,,,,,,94.93,5.70,,115.50,1.00,1.00,648.90
Justice Hill,Oklahoma ST,2019,2562407,115,21.00,17.60,98.30,0.83,3.30,1.61,43.30,5.60,1.40,8.40,0.03,1.80,10.20,6.20,18.90,106.80,3.60,54.40,5.60,18.90,106.80,268.00,20.60,1467.00,112.80,15.00,1.15,50.00,3.80,25.00,1.90,659.00,50.70,0.00,0.53,0.62,0.44,0.53,5.50,1.10,2.93,0.03,0.45,31.00,2.40,190.00,14.60,1.00,0.08,43.00,3.31,347.00,0.00,219.00,16.80,7.00,0.10,0.04,0.03,0.05,9.20,0.40,1.65,0.00,0.56,0.08,8.80,98.60,299.00,23.00,1657.00,127.50,16.00,56.00,4.30,856.00,65.80,0.36,0.22,0.22,0.22,5.80,-0.60,0.30,1.65,0.24,292.70,22.50,0.98,299.00,23.00,1657.00,127.50,16.00,97.90,0.84,3.26,1.59,43.10,0.50,0.31,0.41,5.60,1.00,2.35,0.02,0.44,1.40,8.30,0.03,1.79,10.20,0.05,0.02,0.01,0.03,6.90,0.10,0.20,0.01,0.45,0.05,8.00,87.40,18.80,106.20,3.70,53.50,0.28,0.19,0.16,0.17,5.70,-1.18,0.23,1.29,0.20,18.80,106.20,0.43,0.02,0.19,19.00,28.71,69.63,198.00,31.63,9.50,4.40,4.40,21.00,40.00,130.00,,,105.65,9.34,,133.00,0.00,0.00,62.50
Karan Higdon,Michigan,2019,2562400,300,22.00,12.10,67.10,0.69,1.80,0.97,29.60,5.60,0.40,4.50,0.00,0.70,4.10,11.10,12.50,71.60,2.10,39.40,5.70,12.50,71.60,224.00,20.40,1178.00,107.10,11.00,0.91,30.00,2.70,17.00,1.50,514.00,46.70,0.00,0.41,0.44,0.42,0.43,5.30,1.70,2.15,0.02,0.51,8.00,0.60,131.00,10.10,0.00,0.00,13.00,1.00,141.00,0.00,127.00,9.80,6.00,0.04,0.06,0.00,0.06,16.40,13.00,1.36,0.00,0.87,0.03,15.90,89.90,231.00,21.00,1221.00,111.00,11.00,35.00,2.90,719.00,65.40,0.30,0.25,0.28,0.28,6.50,1.40,0.26,1.36,0.20,189.10,17.20,1.09,231.00,21.00,1221.00,111.00,11.00,56.30,0.56,1.51,0.80,24.40,0.26,0.24,0.25,4.70,0.20,1.20,0.01,0.35,0.40,3.70,0.00,0.66,3.10,0.02,0.02,0.00,0.02,8.50,4.10,0.13,0.01,0.38,0.02,5.10,56.10,11.10,60.10,1.70,33.60,0.16,0.14,0.15,0.15,4.90,-0.81,0.14,0.78,0.13,11.10,60.10,0.42,0.02,0.24,21.00,30.31,69.13,206.00,30.75,9.63,4.49,4.49,21.00,34.00,123.00,,,101.37,8.24,,119.30,0.00,0.00,0.00
Kerrith Whyte,Florida Atlantic,2019,2562830,222,22.00,6.30,36.70,0.30,1.20,0.51,15.10,5.90,0.60,6.10,0.05,0.80,9.30,10.30,6.90,42.80,1.30,21.30,6.20,9.10,100.00,134.00,11.20,866.00,72.20,8.00,0.67,33.00,2.80,15.00,1.30,396.00,33.00,0.00,0.24,0.30,0.23,0.26,6.50,1.30,1.53,0.01,0.47,10.00,0.80,160.00,13.30,2.00,0.17,14.00,1.17,87.00,0.00,210.00,17.50,3.00,0.04,0.06,0.14,0.13,16.00,-0.30,1.10,0.01,1.91,0.07,19.10,125.90,144.00,12.00,1026.00,85.50,10.00,34.00,2.80,522.00,43.50,0.18,0.18,0.19,0.19,7.10,0.90,0.15,1.10,0.24,178.60,14.90,1.24,163.00,13.60,1571.00,130.90,11.00,36.70,0.30,1.21,0.52,15.00,0.15,0.10,0.12,5.40,0.10,0.79,0.01,0.34,0.60,6.20,0.06,0.85,9.40,0.03,0.03,0.05,0.05,8.90,-1.40,0.21,0.00,1.27,0.05,13.20,81.70,6.90,42.90,1.40,21.60,0.11,0.09,0.09,0.09,5.60,-0.59,0.09,0.56,0.17,9.20,101.90,0.26,0.10,0.19,21.00,28.27,70.00,197.00,,,,4.42,,,,,,108.04,8.59,11.57,137.40,0.00,0.00,14.10
LJ Scott,Michigan ST,2019,-,300,22.00,13.60,64.40,0.58,2.70,0.86,21.30,4.70,0.90,9.40,0.05,1.30,11.30,10.10,14.50,73.70,3.00,45.40,5.10,14.60,74.30,200.00,16.70,994.00,82.80,11.00,0.79,38.00,3.00,14.00,1.20,379.00,31.60,0.00,0.39,0.48,0.46,0.45,5.00,1.00,2.11,0.02,0.39,20.00,1.70,147.00,19.00,1.00,0.08,24.00,2.20,184.00,0.00,173.00,24.60,5.00,0.08,0.06,0.05,0.08,14.70,-0.10,1.36,0.00,1.00,0.06,17.30,138.90,220.00,18.30,1141.00,95.10,11.00,41.00,3.40,685.00,57.10,0.28,0.24,0.23,0.23,5.90,0.20,0.23,1.36,0.27,178.10,14.80,0.94,220.00,18.30,1141.00,95.10,11.00,60.80,0.49,2.57,0.74,18.30,0.33,0.33,0.33,4.50,0.50,1.35,0.01,0.27,1.00,11.10,0.04,1.45,13.70,0.04,0.04,0.03,0.05,10.10,-1.50,0.24,0.01,0.73,0.04,11.50,99.50,14.40,72.00,3.00,44.50,0.21,0.16,0.17,0.16,5.00,-0.26,0.17,0.86,0.21,14.40,72.40,0.26,0.04,0.13,19.00,30.46,72.38,227.00,32.13,9.38,,4.75,21.00,33.00,120.00,4.34,7.27,93.04,6.06,11.61,116.10,0.00,0.00,0.00
Mike Weber,Ohio ST,2019,2562775,218,21.00,11.60,67.90,0.63,2.60,0.89,25.50,5.90,1.40,7.60,0.03,1.80,10.80,5.50,13.00,75.50,2.70,38.30,5.80,13.20,79.30,182.00,14.00,1096.00,84.30,10.00,0.83,47.00,3.60,14.00,1.10,399.00,30.70,2.00,0.31,0.35,0.29,0.31,6.00,1.10,1.88,0.02,0.41,23.00,1.80,104.00,8.00,1.00,0.08,31.00,2.38,226.00,0.00,157.00,12.10,2.00,0.09,0.03,0.02,0.03,9.40,0.00,1.20,0.00,0.75,0.15,9.60,102.30,205.00,15.80,1187.00,91.30,10.00,49.00,3.80,574.00,44.20,0.24,0.20,0.18,0.18,6.50,-0.20,0.21,1.20,0.24,195.70,15.10,1.28,205.00,15.80,1187.00,91.30,10.00,67.50,0.64,2.52,0.89,25.40,0.29,0.26,0.27,5.90,0.70,1.48,0.01,0.37,1.40,7.60,0.03,1.82,10.70,0.06,0.03,0.01,0.03,6.20,-0.70,0.21,0.01,0.58,0.12,7.90,91.40,12.90,75.10,2.60,38.10,0.19,0.14,0.12,0.13,5.90,-0.61,0.16,0.92,0.19,13.10,79.10,0.30,0.02,0.15,19.00,30.60,69.63,211.00,29.75,9.38,4.47,4.47,22.00,33.50,,,,105.70,7.05,11.66,,0.00,0.00,0.00
Miles Sanders,Penn ST,2019,2562722,53,22.00,7.30,44.40,0.33,1.80,0.69,19.30,6.10,0.80,5.20,0.03,1.30,6.70,6.20,8.10,49.60,2.00,31.20,6.10,9.20,70.80,207.00,15.90,1223.00,94.10,9.00,0.69,47.00,3.60,15.00,1.20,448.00,34.50,1.00,0.40,0.46,0.26,0.36,5.90,2.80,2.35,0.02,0.76,22.00,1.70,132.00,10.20,1.00,0.08,32.00,2.46,265.00,1.00,172.00,13.20,3.00,0.11,0.05,0.03,0.05,12.00,4.00,1.51,0.00,1.50,0.04,14.50,130.60,229.00,17.60,1355.00,104.20,9.00,49.00,3.80,845.00,65.00,0.32,0.25,0.21,0.21,7.70,1.10,0.25,1.51,0.41,211.50,16.30,1.29,229.00,17.60,1355.00,104.20,9.00,42.40,0.32,1.78,0.68,18.60,0.21,0.12,0.16,6.50,1.60,1.04,0.01,0.55,0.80,5.00,0.03,1.30,6.50,0.05,0.02,0.01,0.03,7.70,1.20,0.16,0.00,0.82,0.01,9.50,84.20,7.80,47.40,2.00,30.00,0.13,0.11,0.07,0.09,6.50,0.11,0.11,0.66,0.31,8.80,67.60,0.36,0.03,0.22,21.00,29.74,70.63,211.00,30.63,9.25,4.49,4.49,20.00,36.00,124.00,4.19,6.89,103.83,9.49,11.08,123.20,0.00,1.00,506.30
Myles Gaskin,Washington,2019,2562270,234,22.00,17.70,100.00,1.06,3.80,1.27,38.10,5.60,1.20,9.00,0.10,1.60,10.30,7.50,18.90,109.00,4.20,59.50,5.80,19.00,110.70,237.00,19.60,1380.00,106.20,21.00,1.62,61.00,4.70,24.00,1.80,633.00,48.70,0.00,0.48,0.61,0.57,0.57,5.80,1.30,2.92,0.04,0.47,19.00,1.50,232.00,17.80,3.00,0.23,29.00,2.42,196.00,0.00,208.00,16.00,12.00,0.08,0.08,0.16,0.16,12.20,4.00,1.96,0.01,1.37,0.03,10.90,129.20,256.00,21.10,1612.00,124.00,24.00,63.00,4.80,878.00,67.50,0.34,0.31,0.37,0.37,6.70,0.30,0.29,1.96,0.27,324.20,24.90,1.35,257.00,21.40,1617.00,124.40,24.00,100.00,1.06,3.76,1.27,38.10,0.54,0.48,0.51,5.70,0.90,2.57,0.03,0.37,1.20,8.90,0.10,1.65,10.30,0.06,0.04,0.06,0.07,6.70,0.30,0.31,0.02,0.77,0.03,7.70,94.90,19.00,108.90,4.20,59.70,0.32,0.25,0.29,0.27,5.80,-0.54,0.27,1.59,0.22,19.10,110.70,0.51,0.08,0.28,18.00,30.05,69.25,205.00,29.50,8.75,4.58,4.58,24.00,35.50,118.00,4.27,7.19,94.83,5.97,11.46,119.35,0.00,0.00,369.20
Patrick Laird,California,2019,-,300,24.00,15.20,76.90,0.50,2.20,0.89,24.90,5.10,3.50,21.70,0.18,4.10,26.60,6.10,18.70,98.60,2.70,42.40,5.30,18.70,98.60,223.00,17.40,1127.00,102.50,8.00,0.73,39.00,3.50,17.00,1.50,456.00,41.50,0.00,0.46,0.75,0.47,0.61,5.10,2.90,2.71,0.02,0.41,51.00,4.10,322.00,29.30,4.00,0.31,59.00,4.82,356.00,0.00,387.00,35.20,9.00,0.20,0.12,0.25,0.24,7.20,0.30,1.62,0.01,1.07,0.27,8.60,98.20,274.00,21.50,1449.00,131.70,9.00,48.00,4.40,626.00,56.90,0.37,0.31,0.28,0.28,6.10,1.00,0.30,1.62,0.20,243.90,22.20,1.34,274.00,21.50,1449.00,131.70,9.00,50.50,0.36,1.31,0.60,16.20,0.31,0.23,0.22,4.90,0.80,1.21,0.01,0.24,2.30,12.70,0.10,2.59,16.20,0.09,0.06,0.08,0.09,4.00,-1.10,0.34,0.00,0.40,0.16,6.10,91.00,12.30,63.20,1.60,27.40,0.18,0.15,0.07,0.11,4.50,-1.06,0.14,0.76,0.08,12.30,63.20,0.52,0.18,0.22,22.00,,,,,,,4.61,,,,,,,8.69,11.04,117.80,0.00,0.00,95.30
Qadree Ollison,Pitt,2019,2562797,152,22.00,10.70,57.90,0.59,1.50,0.86,25.90,5.40,1.00,7.70,0.06,1.40,6.50,7.50,11.70,65.50,1.70,34.70,5.60,11.70,65.50,212.00,16.30,1190.00,86.20,11.00,0.85,34.00,2.40,20.00,1.40,626.00,44.70,0.00,0.42,0.46,0.58,0.52,5.60,0.70,2.20,0.02,0.52,23.00,1.90,194.00,16.20,2.00,0.17,27.00,2.25,170.00,0.00,158.00,13.20,6.00,0.10,0.07,0.17,0.16,19.00,3.80,1.42,0.01,1.38,0.13,10.00,105.90,226.00,17.40,1256.00,92.20,12.00,36.00,2.60,760.00,54.30,0.31,0.24,0.27,0.27,6.30,0.40,0.27,1.42,0.19,205.80,15.80,1.10,226.00,17.40,1256.00,92.20,12.00,54.30,0.56,1.39,0.81,24.00,0.28,0.31,0.29,5.00,0.10,1.35,0.01,0.41,1.00,7.70,0.06,1.42,6.40,0.06,0.04,0.05,0.06,9.70,2.30,0.27,0.01,0.74,0.04,7.10,80.80,11.10,61.90,1.60,32.50,0.20,0.16,0.20,0.18,5.40,-0.53,0.17,0.93,0.15,11.10,61.90,0.45,0.07,0.26,19.00,30.39,72.63,228.00,31.50,9.63,4.58,4.58,19.00,29.50,114.00,4.31,7.53,103.63,4.49,11.38,107.15,0.00,0.00,50.70
